c_addr_id,c_place_id,c_firstyear,c_lastyear
2897,177,1122,1234
2898,173,1122,1234
2900,178,1122,1234
2901,178,1122,1234
2902,178,1122,1234
2902,179,1122,1234
2902,180,1122,1234
2904,181,1122,1234
2905,181,1122,1234
2906,182,1122,1234
2906,181,1122,1234
2906,183,1122,1234
2908,184,1122,1234
2909,185,1126,1234
2910,184,1122,1234
2912,186,1122,1234
2912,187,1122,1234
2912,188,1122,1234
2912,189,1122,1234
2913,134,1122,1234
2913,190,1122,1234
2914,186,1122,1234
2916,191,1122,1234
2916,192,1122,1234
2917,186,1122,1234
2919,193,1122,1234
2919,194,1122,1234
2919,175,1122,1234
2920,194,1122,1234
2921,195,1122,1234
2922,196,1122,1234
2924,170,1122,1234
2926,197,1122,1234
2928,198,1122,1234
2928,199,1122,1234
2928,200,1122,1234
2928,201,1122,1234
2928,202,1122,1234
2928,203,1122,1234
2928,204,1122,1234
2929,205,1122,1234
2932,206,1122,1234
2932,207,1122,1234
2932,208,1122,1234
2932,209,1122,1234
2932,210,1122,1234
2933,208,1122,1234
2934,208,1122,1234
2935,208,1122,1234
2936,208,1122,1234
2936,211,1122,1234
2936,212,1122,1234
2936,213,1122,1234
2936,214,1122,1234
2936,215,1122,1234
2936,216,1122,1234
2936,217,1122,1234
2936,218,1122,1234
2936,219,1122,1234
2938,208,1122,1234
2938,220,1122,1234
2938,221,1122,1234
2938,222,1122,1234
2940,223,1122,1234
2940,224,1122,1234
2940,225,1122,1234
2940,226,1122,1234
2940,227,1122,1234
2940,228,1122,1234
2940,229,1122,1234
2940,230,1122,1234
2942,231,1122,1234
2942,232,1122,1234
2942,233,1122,1234
2942,234,1122,1234
2942,235,1122,1234
2945,236,1127,1234
2945,237,1127,1234
2946,238,1122,1234
2947,239,1127,1234
2948,240,1122,1234
2948,241,1122,1234
2948,242,1122,1234
2948,243,1122,1234
2948,244,1122,1234
2948,245,1122,1234
2949,246,1127,1234
2950,247,1127,1234
2951,248,1127,1234
2952,249,1127,1234
2954,250,1122,1234
2954,251,1122,1234
2954,252,1122,1234
2954,253,1122,1234
2954,254,1122,1234
2954,255,1122,1234
2954,256,1122,1234
2956,257,1122,1234
2957,257,1122,1234
2958,257,1122,1234
2960,258,1122,1234
2962,259,1121,1234
2962,260,1121,1234
2962,261,1121,1234
2963,262,1122,1234
2965,263,1121,1234
2965,264,1121,1234
2965,265,1121,1234
2965,266,1121,1234
2965,267,1121,1234
2965,268,1121,1234
2965,269,1121,1234
2965,270,1121,1234
2965,271,1121,1234
2966,263,1121,1234
2967,263,1121,1234
2968,268,1121,1234
2968,270,1121,1234
2968,272,1121,1234
2969,240,1122,1234
2971,273,1127,1234
2972,274,1127,1234
2973,275,1127,1234
2974,276,1127,1234
2975,274,1127,1234
2976,276,1127,1234
2978,277,1127,1234
2980,278,1121,1234
2980,279,1121,1234
2981,277,1127,1234
2982,246,1127,1234
2984,280,1126,1234
2984,281,1126,1234
2984,282,1126,1234
2985,280,1126,1234
2985,281,1126,1234
2985,282,1126,1234
2987,283,1123,1234
2988,284,1127,1234
2990,285,1127,1234
2991,286,1127,1234
2992,287,1127,1234
2994,288,1127,1234
2995,289,1127,1234
2996,290,1127,1234
2997,288,1127,1234
2998,291,1127,1234
3000,292,1122,1234
3001,293,1121,1234
3002,294,1122,1234
3002,295,1122,1234
3002,296,1122,1234
3004,297,1122,1234
3006,298,1122,1234
3008,299,1122,1234
3008,300,1122,1234
3008,301,1122,1234
3008,302,1122,1234
3011,303,1126,1234
3011,304,1126,1234
3011,305,1126,1234
3011,306,1126,1234
3011,307,1126,1234
3012,308,1126,1234
3013,309,1126,1234
3014,310,1126,1234
3015,311,1126,1234
3016,312,1122,1234
3017,313,1126,1234
3018,314,1126,1234
3019,315,1126,1234
3020,316,1126,1234
3021,305,1126,1234
3023,310,1126,1234
3024,317,1126,1234
3026,318,1126,1234
3027,319,1126,1234
3027,320,1126,1234
3028,321,1126,1234
3028,322,1126,1234
3029,323,1126,1234
3030,324,1126,1234
3032,325,1126,1234
3033,326,1127,1234
3034,327,1127,1234
3036,328,1126,1234
3037,329,1126,1234
3038,330,1126,1234
3039,331,1127,1234
3040,305,1126,1234
3042,332,1126,1234
3042,333,1126,1234
3043,334,1126,1234
3045,335,1126,1234
3046,185,1126,1234
3046,336,1126,1234
3046,337,1126,1234
3047,335,1126,1234
3048,338,1126,1234
3048,339,1126,1234
3048,336,1126,1234
3049,340,1126,1234
3051,341,1126,1234
3051,342,1126,1234
3051,343,1126,1234
3052,342,1126,1234
3053,342,1126,1234
3054,344,1126,1234
3055,345,1126,1234
3057,346,1126,1234
3058,347,1127,1234
3059,348,1127,1234
3059,349,1127,1234
3061,311,1126,1234
3062,350,1127,1234
3062,351,1127,1234
3063,348,1127,1234
3063,351,1127,1234
3064,352,1127,1234
3065,351,1127,1234
3067,353,1127,1234
3068,354,1126,1234
3070,355,1127,1234
3071,355,1127,1234
3072,356,1127,1234
3074,357,1127,1234
3076,357,1127,1234
3079,358,1127,1234
3079,359,1127,1234
3080,359,1127,1234
3081,360,1127,1234
3082,361,1127,1234
3083,362,1127,1234
3084,363,1127,1234
3085,364,1127,1234
3085,365,1127,1234
3086,366,1127,1234
3087,367,1127,1234
3088,368,1127,1234
3089,359,1127,1234
3090,369,1127,1234
3091,370,1127,1234
3092,371,1127,1234
3093,372,1127,1234
3095,365,1127,1234
3095,373,1127,1234
3096,374,1127,1234
3097,375,1127,1234
3099,376,1127,1234
3099,377,1127,1234
3100,378,1127,1234
3101,379,1127,1234
3102,380,1127,1234
3103,377,1127,1234
3104,381,1127,1234
3106,382,1127,1234
3107,383,1127,1234
3108,384,1127,1234
3109,385,1127,1234
3111,388,1142,1234
3112,386,1142,1161
3112,387,1142,1161
391,1,1949,2005
392,2,1949,2005
393,3,1949,2005
394,4,1949,2005
395,5,1949,2005
396,6,1949,2005
397,7,1949,2005
398,8,1949,2005
399,9,1949,2005
400,10,1949,2005
401,11,1949,2005
402,12,1949,2005
403,13,1949,2005
404,14,1949,2005
405,15,1949,2005
406,16,1949,2005
407,17,1949,2005
408,18,1949,2005
409,19,1949,2005
410,20,1949,2005
411,21,1949,2005
412,22,1949,2005
413,23,1949,2005
414,24,1949,2005
415,25,1949,2005
416,26,1949,2005
417,27,1949,2005
418,28,1949,2005
419,29,1949,2005
420,30,1949,2005
421,31,1949,2005
422,32,1949,2005
423,33,1949,2005
424,34,1949,2005
425,35,1949,2005
426,36,1949,2005
427,37,1949,2005
428,38,1949,2005
429,39,1949,2005
430,40,1949,2005
431,41,1949,2005
432,42,1949,2005
433,43,1949,2005
434,44,1949,2005
435,45,1949,2005
436,46,1949,2005
437,47,1949,2005
438,48,1949,2005
439,49,1949,2005
440,50,1949,2005
441,51,1949,2005
442,52,1949,2005
443,53,1949,2005
444,54,1949,2005
445,55,1949,2005
446,56,1949,2005
447,57,1949,2005
448,58,1949,2005
449,59,1949,2005
450,60,1949,2005
451,61,1949,2005
452,62,1949,2005
453,63,1949,2005
454,64,1949,2005
455,65,1949,2005
456,66,1949,2005
457,67,1949,2005
458,68,1949,2005
459,69,1949,2005
460,70,1949,2005
461,71,1949,2005
462,72,1949,2005
463,73,1949,2005
464,74,1949,2005
465,75,1949,2005
466,76,1949,2005
467,77,1949,2005
468,78,1949,2005
469,79,1949,2005
470,80,1949,2005
471,81,1949,2005
472,82,1949,2005
473,83,1949,2005
474,84,1949,2005
475,85,1949,2005
476,86,1949,2005
477,87,1949,2005
478,88,1949,2005
479,89,1949,2005
480,90,1949,2005
481,91,1949,2005
482,92,1949,2005
483,93,1949,2005
484,94,1949,2005
485,95,1949,2005
486,96,1949,2005
487,97,1949,2005
488,98,1949,2005
489,99,1949,2005
490,100,1949,2005
491,101,1949,2005
492,102,1949,2005
493,103,1949,2005
494,104,1949,2005
495,105,1949,2005
496,106,1949,2005
497,107,1949,2005
498,108,1949,2005
499,109,1949,2005
500,110,1949,2005
501,111,1949,2005
502,112,1949,2005
503,113,1949,2005
504,114,1949,2005
505,115,1949,2005
506,116,1949,2005
507,117,1949,2005
508,118,1949,2005
509,119,1949,2005
510,120,1949,2005
511,121,1949,2005
512,122,1949,2005
513,123,1949,2005
514,124,1949,2005
515,125,1949,2005
516,126,1949,2005
517,127,1949,2005
518,128,1949,2005
519,129,1949,2005
520,130,1949,2005
521,131,1949,2005
522,132,1949,2005
523,133,1949,2005
524,134,1949,2005
525,135,1949,2005
526,136,1949,2005
527,137,1949,2005
528,138,1949,2005
529,139,1949,2005
530,140,1949,2005
531,141,1949,2005
532,142,1949,2005
533,143,1949,2005
534,144,1949,2005
535,145,1949,2005
536,146,1949,2005
537,147,1949,2005
538,148,1949,2005
539,149,1949,2005
540,150,1949,2005
541,151,1949,2005
542,152,1949,2005
543,153,1949,2005
544,154,1949,2005
545,155,1949,2005
546,156,1949,2005
547,157,1949,2005
548,158,1949,2005
549,159,1949,2005
550,160,1949,2005
551,161,1949,2005
552,162,1949,2005
553,163,1949,2005
554,164,1949,2005
555,165,1949,2005
556,166,1949,2005
557,167,1949,2005
558,168,1949,2005
559,169,1949,2005
560,170,1949,2005
561,171,1949,2005
562,172,1949,2005
563,173,1949,2005
564,174,1949,2005
565,175,1949,2005
566,176,1949,2005
567,177,1949,2005
568,178,1949,2005
569,179,1949,2005
570,180,1949,2005
571,181,1949,2005
572,182,1949,2005
573,183,1949,2005
574,184,1949,2005
575,185,1949,2005
576,186,1949,2005
577,187,1949,2005
578,188,1949,2005
579,189,1949,2005
580,190,1949,2005
581,191,1949,2005
582,192,1949,2005
583,193,1949,2005
584,194,1949,2005
585,195,1949,2005
586,196,1949,2005
587,197,1949,2005
588,198,1949,2005
589,199,1949,2005
590,200,1949,2005
591,201,1949,2005
592,202,1949,2005
593,203,1949,2005
594,204,1949,2005
595,205,1949,2005
596,206,1949,2005
597,207,1949,2005
598,208,1949,2005
599,209,1949,2005
600,210,1949,2005
601,211,1949,2005
602,212,1949,2005
603,213,1949,2005
604,214,1949,2005
605,215,1949,2005
606,216,1949,2005
607,217,1949,2005
608,218,1949,2005
609,219,1949,2005
610,220,1949,2005
611,221,1949,2005
612,222,1949,2005
613,223,1949,2005
614,224,1949,2005
615,225,1949,2005
616,226,1949,2005
617,227,1949,2005
618,228,1949,2005
619,229,1949,2005
620,230,1949,2005
621,231,1949,2005
622,232,1949,2005
623,233,1949,2005
624,234,1949,2005
625,235,1949,2005
626,236,1949,2005
627,237,1949,2005
628,238,1949,2005
629,239,1949,2005
630,240,1949,2005
631,241,1949,2005
632,242,1949,2005
633,243,1949,2005
634,244,1949,2005
635,245,1949,2005
636,246,1949,2005
637,247,1949,2005
638,248,1949,2005
639,249,1949,2005
640,250,1949,2005
641,251,1949,2005
642,252,1949,2005
643,253,1949,2005
644,254,1949,2005
645,255,1949,2005
646,256,1949,2005
647,257,1949,2005
648,258,1949,2005
649,259,1949,2005
650,260,1949,2005
651,261,1949,2005
652,262,1949,2005
653,263,1949,2005
654,264,1949,2005
655,265,1949,2005
656,266,1949,2005
657,267,1949,2005
658,268,1949,2005
659,269,1949,2005
660,270,1949,2005
661,271,1949,2005
662,272,1949,2005
663,273,1949,2005
664,274,1949,2005
665,275,1949,2005
666,276,1949,2005
667,277,1949,2005
668,278,1949,2005
669,279,1949,2005
670,280,1949,2005
671,281,1949,2005
672,282,1949,2005
673,283,1949,2005
674,284,1949,2005
675,285,1949,2005
676,286,1949,2005
677,287,1949,2005
678,288,1949,2005
679,289,1949,2005
680,290,1949,2005
681,291,1949,2005
682,292,1949,2005
683,293,1949,2005
684,294,1949,2005
685,295,1949,2005
686,296,1949,2005
687,297,1949,2005
688,298,1949,2005
689,299,1949,2005
690,300,1949,2005
691,301,1949,2005
692,302,1949,2005
693,303,1949,2005
694,304,1949,2005
695,305,1949,2005
696,306,1949,2005
697,307,1949,2005
698,308,1949,2005
699,309,1949,2005
700,310,1949,2005
701,311,1949,2005
702,312,1949,2005
703,313,1949,2005
704,314,1949,2005
705,315,1949,2005
706,316,1949,2005
707,317,1949,2005
708,318,1949,2005
709,319,1949,2005
710,320,1949,2005
711,321,1949,2005
712,322,1949,2005
713,323,1949,2005
714,324,1949,2005
715,325,1949,2005
716,326,1949,2005
717,327,1949,2005
718,328,1949,2005
719,329,1949,2005
720,330,1949,2005
721,331,1949,2005
722,332,1949,2005
723,333,1949,2005
724,334,1949,2005
725,335,1949,2005
726,336,1949,2005
727,337,1949,2005
728,338,1949,2005
729,339,1949,2005
730,340,1949,2005
731,341,1949,2005
732,342,1949,2005
733,343,1949,2005
734,344,1949,2005
735,345,1949,2005
736,346,1949,2005
737,347,1949,2005
738,348,1949,2005
739,349,1949,2005
740,350,1949,2005
741,351,1949,2005
742,352,1949,2005
743,353,1949,2005
744,354,1949,2005
745,355,1949,2005
746,356,1949,2005
747,357,1949,2005
748,358,1949,2005
749,359,1949,2005
750,360,1949,2005
751,361,1949,2005
752,362,1949,2005
753,363,1949,2005
754,364,1949,2005
755,365,1949,2005
756,366,1949,2005
757,367,1949,2005
758,368,1949,2005
759,369,1949,2005
760,370,1949,2005
761,371,1949,2005
762,372,1949,2005
763,373,1949,2005
764,374,1949,2005
765,375,1949,2005
766,376,1949,2005
767,377,1949,2005
768,378,1949,2005
769,379,1949,2005
770,380,1949,2005
771,381,1949,2005
772,382,1949,2005
773,383,1949,2005
774,384,1949,2005
775,385,1949,2005
776,386,1949,2005
777,387,1949,2005
778,388,1949,2005
779,389,1949,2005
780,390,1949,2005
781,391,1949,2005
782,392,1949,2005
783,393,1949,2005
784,394,1949,2005
785,395,1949,2005
786,396,1949,2005
787,397,1949,2005
788,398,1949,2005
789,399,1949,2005
790,400,1949,2005
791,401,1949,2005
792,402,1949,2005
793,403,1949,2005
794,404,1949,2005
795,405,1949,2005
796,406,1949,2005
797,407,1949,2005
798,408,1949,2005
799,409,1949,2005
800,410,1949,2005
801,411,1949,2005
802,412,1949,2005
803,413,1949,2005
804,414,1949,2005
805,415,1949,2005
806,416,1949,2005
807,417,1949,2005
808,418,1949,2005
809,419,1949,2005
810,420,1949,2005
811,421,1949,2005
812,422,1949,2005
813,423,1949,2005
814,424,1949,2005
815,425,1949,2005
816,426,1949,2005
817,427,1949,2005
818,428,1949,2005
819,429,1949,2005
820,430,1949,2005
821,431,1949,2005
822,432,1949,2005
823,433,1949,2005
824,434,1949,2005
825,435,1949,2005
826,436,1949,2005
827,437,1949,2005
828,438,1949,2005
829,439,1949,2005
830,440,1949,2005
831,441,1949,2005
832,442,1949,2005
833,443,1949,2005
834,444,1949,2005
835,445,1949,2005
836,446,1949,2005
837,447,1949,2005
838,448,1949,2005
839,449,1949,2005
840,450,1949,2005
841,451,1949,2005
842,452,1949,2005
843,453,1949,2005
844,454,1949,2005
845,455,1949,2005
846,456,1949,2005
847,457,1949,2005
848,458,1949,2005
849,459,1949,2005
850,460,1949,2005
851,461,1949,2005
852,462,1949,2005
853,463,1949,2005
854,464,1949,2005
855,465,1949,2005
856,466,1949,2005
857,467,1949,2005
858,468,1949,2005
859,469,1949,2005
860,470,1949,2005
861,471,1949,2005
862,472,1949,2005
863,473,1949,2005
864,474,1949,2005
865,475,1949,2005
866,476,1949,2005
867,477,1949,2005
868,478,1949,2005
869,479,1949,2005
870,480,1949,2005
871,481,1949,2005
872,482,1949,2005
873,483,1949,2005
874,484,1949,2005
875,485,1949,2005
876,486,1949,2005
877,487,1949,2005
878,488,1949,2005
879,489,1949,2005
880,490,1949,2005
881,491,1949,2005
882,492,1949,2005
883,493,1949,2005
884,494,1949,2005
885,495,1949,2005
886,496,1949,2005
887,497,1949,2005
888,498,1949,2005
889,499,1949,2005
890,500,1949,2005
891,501,1949,2005
892,502,1949,2005
893,503,1949,2005
894,504,1949,2005
895,505,1949,2005
896,506,1949,2005
897,507,1949,2005
898,508,1949,2005
899,509,1949,2005
900,510,1949,2005
901,511,1949,2005
902,512,1949,2005
903,513,1949,2005
904,514,1949,2005
905,515,1949,2005
906,516,1949,2005
907,517,1949,2005
908,518,1949,2005
909,519,1949,2005
910,520,1949,2005
911,521,1949,2005
912,522,1949,2005
913,523,1949,2005
914,524,1949,2005
915,525,1949,2005
916,526,1949,2005
917,527,1949,2005
918,528,1949,2005
919,529,1949,2005
920,530,1949,2005
921,531,1949,2005
922,532,1949,2005
923,533,1949,2005
924,534,1949,2005
925,535,1949,2005
926,536,1949,2005
927,537,1949,2005
928,538,1949,2005
929,539,1949,2005
930,540,1949,2005
931,541,1949,2005
932,542,1949,2005
933,543,1949,2005
934,544,1949,2005
935,545,1949,2005
936,546,1949,2005
937,547,1949,2005
938,548,1949,2005
939,549,1949,2005
940,550,1949,2005
941,551,1949,2005
942,552,1949,2005
943,553,1949,2005
944,554,1949,2005
945,555,1949,2005
946,556,1949,2005
947,557,1949,2005
948,558,1949,2005
949,559,1949,2005
950,560,1949,2005
951,561,1949,2005
952,562,1949,2005
953,563,1949,2005
954,564,1949,2005
955,565,1949,2005
956,566,1949,2005
957,567,1949,2005
958,568,1949,2005
959,569,1949,2005
960,570,1949,2005
961,571,1949,2005
962,572,1949,2005
963,573,1949,2005
964,574,1949,2005
965,575,1949,2005
966,576,1949,2005
967,577,1949,2005
968,578,1949,2005
969,579,1949,2005
970,580,1949,2005
971,581,1949,2005
972,582,1949,2005
973,583,1949,2005
974,584,1949,2005
975,585,1949,2005
976,586,1949,2005
977,587,1949,2005
978,588,1949,2005
979,589,1949,2005
980,590,1949,2005
981,591,1949,2005
982,592,1949,2005
983,593,1949,2005
984,594,1949,2005
985,595,1949,2005
986,596,1949,2005
987,597,1949,2005
988,598,1949,2005
989,599,1949,2005
990,600,1949,2005
991,601,1949,2005
992,602,1949,2005
993,603,1949,2005
994,604,1949,2005
995,605,1949,2005
996,606,1949,2005
997,607,1949,2005
998,608,1949,2005
999,609,1949,2005
1000,610,1949,2005
1001,611,1949,2005
1002,612,1949,2005
1003,613,1949,2005
1004,614,1949,2005
1005,615,1949,2005
1006,616,1949,2005
1007,617,1949,2005
1008,618,1949,2005
1009,619,1949,2005
1010,620,1949,2005
1011,621,1949,2005
1012,622,1949,2005
1013,623,1949,2005
1014,624,1949,2005
1015,625,1949,2005
1016,626,1949,2005
1017,627,1949,2005
1018,628,1949,2005
1019,629,1949,2005
1020,630,1949,2005
1021,631,1949,2005
1022,632,1949,2005
1023,633,1949,2005
1024,634,1949,2005
1025,635,1949,2005
1026,636,1949,2005
1027,637,1949,2005
1028,638,1949,2005
1029,639,1949,2005
1030,640,1949,2005
1031,641,1949,2005
1032,642,1949,2005
1033,643,1949,2005
1034,644,1949,2005
1035,645,1949,2005
1036,646,1949,2005
1037,647,1949,2005
1038,648,1949,2005
1039,649,1949,2005
1040,650,1949,2005
1041,651,1949,2005
1042,652,1949,2005
1043,653,1949,2005
1044,654,1949,2005
1045,655,1949,2005
1046,656,1949,2005
1047,657,1949,2005
1048,658,1949,2005
1049,659,1949,2005
1050,660,1949,2005
1051,661,1949,2005
1052,662,1949,2005
1053,663,1949,2005
1054,664,1949,2005
1055,665,1949,2005
1056,666,1949,2005
1057,667,1949,2005
1058,668,1949,2005
1059,669,1949,2005
1060,670,1949,2005
1061,671,1949,2005
1062,672,1949,2005
1063,673,1949,2005
1064,674,1949,2005
1065,675,1949,2005
1066,676,1949,2005
1067,677,1949,2005
1068,678,1949,2005
1069,679,1949,2005
1070,680,1949,2005
1071,681,1949,2005
1072,682,1949,2005
1073,683,1949,2005
1074,684,1949,2005
1075,685,1949,2005
1076,686,1949,2005
1077,687,1949,2005
1078,688,1949,2005
1079,689,1949,2005
1080,690,1949,2005
1081,691,1949,2005
1082,692,1949,2005
1083,693,1949,2005
1084,694,1949,2005
1085,695,1949,2005
1086,696,1949,2005
1087,697,1949,2005
1088,698,1949,2005
1089,699,1949,2005
1090,700,1949,2005
1091,701,1949,2005
1092,702,1949,2005
1093,703,1949,2005
1094,704,1949,2005
1095,705,1949,2005
1096,706,1949,2005
1097,707,1949,2005
1098,708,1949,2005
1099,709,1949,2005
1100,710,1949,2005
1101,711,1949,2005
1102,712,1949,2005
1103,713,1949,2005
1104,714,1949,2005
1105,715,1949,2005
1106,716,1949,2005
1107,717,1949,2005
1108,718,1949,2005
1109,719,1949,2005
1110,720,1949,2005
1111,721,1949,2005
1112,722,1949,2005
1113,723,1949,2005
1114,724,1949,2005
1115,725,1949,2005
1116,726,1949,2005
1117,727,1949,2005
1118,728,1949,2005
1119,729,1949,2005
1120,730,1949,2005
1121,731,1949,2005
1122,732,1949,2005
1123,733,1949,2005
1124,734,1949,2005
1125,735,1949,2005
1126,736,1949,2005
1127,737,1949,2005
1128,738,1949,2005
1129,739,1949,2005
1130,740,1949,2005
1131,741,1949,2005
1132,742,1949,2005
1133,743,1949,2005
1134,744,1949,2005
1135,745,1949,2005
1136,746,1949,2005
1137,747,1949,2005
1138,748,1949,2005
1139,749,1949,2005
1140,750,1949,2005
1141,751,1949,2005
1142,752,1949,2005
1143,753,1949,2005
1144,754,1949,2005
1145,755,1949,2005
1146,756,1949,2005
1147,757,1949,2005
1148,758,1949,2005
1149,759,1949,2005
1150,760,1949,2005
1151,761,1949,2005
1152,762,1949,2005
1153,763,1949,2005
1154,764,1949,2005
1155,765,1949,2005
1156,766,1949,2005
1157,767,1949,2005
1158,768,1949,2005
1159,769,1949,2005
1160,770,1949,2005
1161,771,1949,2005
1162,772,1949,2005
1163,773,1949,2005
1164,774,1949,2005
1165,775,1949,2005
1166,776,1949,2005
1167,777,1949,2005
1168,778,1949,2005
1169,779,1949,2005
1170,780,1949,2005
1171,781,1949,2005
1172,782,1949,2005
1173,783,1949,2005
1174,784,1949,2005
1175,785,1949,2005
1176,786,1949,2005
1177,787,1949,2005
1178,788,1949,2005
1179,789,1949,2005
1180,790,1949,2005
1181,791,1949,2005
1182,792,1949,2005
1183,793,1949,2005
1184,794,1949,2005
1185,795,1949,2005
1186,796,1949,2005
1187,797,1949,2005
1188,798,1949,2005
1189,799,1949,2005
1190,800,1949,2005
