c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_notes
876,181,1949,2005,0,"",""
877,378,1949,2005,0,"",""
878,55,1949,2005,0,"",""
879,55,1949,2005,0,"",""
880,52,1949,2005,0,"",""
881,52,1949,2005,0,"",""
882,55,1949,2005,0,"",""
883,55,1949,2005,0,"",""
884,55,1949,2005,0,"",""
885,56,1949,2005,0,"",""
886,50,1949,2005,0,"",""
887,50,1949,2005,0,"",""
888,56,1949,2005,0,"",""
889,56,1949,2005,0,"",""
890,56,1949,2005,0,"",""
891,56,1949,2005,0,"",""
892,51,1949,2005,0,"",""
893,56,1949,2005,0,"",""
894,56,1949,2005,0,"",""
895,56,1949,2005,0,"",""
896,47,1949,2005,0,"",""
897,335,1949,2005,0,"",""
898,335,1949,2005,0,"",""
899,335,1949,2005,0,"",""
900,335,1949,2005,0,"",""
901,335,1949,2005,0,"",""
902,38,1949,2005,0,"",""
903,47,1949,2005,0,"",""
904,47,1949,2005,0,"",""
905,55,1949,2005,0,"",""
906,163,1949,2005,0,"",""
907,164,1949,2005,0,"",""
908,55,1949,2005,0,"",""
909,55,1949,2005,0,"",""
910,55,1949,2005,0,"",""
911,55,1949,2005,0,"",""
912,164,1949,2005,0,"",""
913,55,1949,2005,0,"",""
914,56,1949,2005,0,"",""
915,164,1949,2005,0,"",""
916,55,1949,2005,0,"",""
917,56,1949,2005,0,"",""
918,164,1949,2005,0,"",""
919,39,1949,2005,0,"",""
920,51,1949,2005,0,"",""
921,51,1949,2005,0,"",""
922,39,1949,2005,0,"",""
923,39,1949,2005,0,"",""
924,39,1949,2005,0,"",""
925,51,1949,2005,0,"",""
926,52,1949,2005,0,"",""
927,51,1949,2005,0,"",""
928,51,1949,2005,0,"",""
929,39,1949,2005,0,"",""
930,51,1949,2005,0,"",""
931,50,1949,2005,0,"",""
932,51,1949,2005,0,"",""
933,51,1949,2005,0,"",""
934,50,1949,2005,0,"",""
935,50,1949,2005,0,"",""
936,50,1949,2005,0,"",""
937,43,1949,2005,0,"",""
938,43,1949,2005,0,"",""
939,50,1949,2005,0,"",""
940,50,1949,2005,0,"",""
941,50,1949,2005,0,"",""
942,50,1949,2005,0,"",""
943,50,1949,2005,0,"",""
944,50,1949,2005,0,"",""
945,50,1949,2005,0,"",""
946,49,1949,2005,0,"",""
947,49,1949,2005,0,"",""
948,49,1949,2005,0,"",""
949,49,1949,2005,0,"",""
950,50,1949,2005,0,"",""
951,49,1949,2005,0,"",""
952,49,1949,2005,0,"",""
953,49,1949,2005,0,"",""
954,49,1949,2005,0,"",""
955,49,1949,2005,0,"",""
956,172,1949,2005,0,"",""
957,172,1949,2005,0,"",""
958,172,1949,2005,0,"",""
959,172,1949,2005,0,"",""
960,49,1949,2005,0,"",""
961,49,1949,2005,0,"",""
962,42,1949,2005,0,"",""
963,42,1949,2005,0,"",""
964,42,1949,2005,0,"",""
965,42,1949,2005,0,"",""
966,52,1949,2005,0,"",""
967,51,1949,2005,0,"",""
968,51,1949,2005,0,"",""
969,52,1949,2005,0,"",""
970,52,1949,2005,0,"",""
971,52,1949,2005,0,"",""
972,52,1949,2005,0,"",""
973,51,1949,2005,0,"",""
974,51,1949,2005,0,"",""
975,173,1949,2005,0,"",""
976,375,1949,2005,0,"",""
977,375,1949,2005,0,"",""
978,173,1949,2005,0,"",""
979,173,1949,2005,0,"",""
980,173,1949,2005,0,"",""
981,173,1949,2005,0,"",""
982,172,1949,2005,0,"",""
983,159,1949,2005,0,"",""
984,159,1949,2005,0,"",""
985,159,1949,2005,0,"",""
986,163,1949,2005,0,"",""
987,155,1949,2005,0,"",""
988,157,1949,2005,0,"",""
989,159,1949,2005,0,"",""
990,159,1949,2005,0,"",""
991,159,1949,2005,0,"",""
992,159,1949,2005,0,"",""
993,163,1949,2005,0,"",""
994,157,1949,2005,0,"",""
995,163,1949,2005,0,"",""
996,157,1949,2005,0,"",""
997,157,1949,2005,0,"",""
998,166,1949,2005,0,"",""
999,166,1949,2005,0,"",""
1000,166,1949,2005,0,"",""
1001,166,1949,2005,0,"",""
1002,166,1949,2005,0,"",""
1003,159,1949,2005,0,"",""
1004,159,1949,2005,0,"",""
1005,159,1949,2005,0,"",""
1006,154,1949,2005,0,"",""
1007,154,1949,2005,0,"",""
1008,154,1949,2005,0,"",""
1009,116,1949,2005,0,"",""
1010,116,1949,2005,0,"",""
1011,368,1949,2005,0,"",""
1012,116,1949,2005,0,"",""
1013,116,1949,2005,0,"",""
1014,368,1949,2005,0,"",""
1015,368,1949,2005,0,"",""
1016,117,1949,2005,0,"",""
1017,159,1949,2005,0,"",""
1018,166,1949,2005,0,"",""
1019,166,1949,2005,0,"",""
1020,155,1949,2005,0,"",""
1021,336,1949,2005,0,"",""
1022,166,1949,2005,0,"",""
1023,166,1949,2005,0,"",""
1024,163,1949,2005,0,"",""
1025,163,1949,2005,0,"",""
1026,153,1949,2005,0,"",""
1027,153,1949,2005,0,"",""
1028,153,1949,2005,0,"",""
1029,164,1949,2005,0,"",""
1030,166,1949,2005,0,"",""
1031,164,1949,2005,0,"",""
1032,153,1949,2005,0,"",""
1033,153,1949,2005,0,"",""
1034,164,1949,2005,0,"",""
1035,153,1949,2005,0,"",""
1036,155,1949,2005,0,"",""
1037,155,1949,2005,0,"",""
1038,163,1949,2005,0,"",""
1039,158,1949,2005,0,"",""
1040,154,1949,2005,0,"",""
1041,158,1949,2005,0,"",""
1042,158,1949,2005,0,"",""
1043,154,1949,2005,0,"",""
1044,154,1949,2005,0,"",""
1045,154,1949,2005,0,"",""
1046,158,1949,2005,0,"",""
1047,158,1949,2005,0,"",""
1048,158,1949,2005,0,"",""
1049,158,1949,2005,0,"",""
1050,158,1949,2005,0,"",""
1051,158,1949,2005,0,"",""
1052,158,1949,2005,0,"",""
1053,158,1949,2005,0,"",""
1054,162,1949,2005,0,"",""
1055,162,1949,2005,0,"",""
1056,162,1949,2005,0,"",""
1057,162,1949,2005,0,"",""
1058,161,1949,2005,0,"",""
1059,165,1949,2005,0,"",""
1060,165,1949,2005,0,"",""
1061,160,1949,2005,0,"",""
1062,160,1949,2005,0,"",""
1063,175,1949,2005,0,"",""
1064,153,1949,2005,0,"",""
1065,160,1949,2005,0,"",""
1066,160,1949,2005,0,"",""
1067,167,1949,2005,0,"",""
1068,160,1949,2005,0,"",""
1069,167,1949,2005,0,"",""
1070,365,1949,2005,0,"",""
1071,365,1949,2005,0,"",""
1072,139,1949,2005,0,"",""
1073,365,1949,2005,0,"",""
1074,365,1949,2005,0,"",""
1075,365,1949,2005,0,"",""
1076,156,1949,2005,0,"",""
1077,368,1949,2005,0,"",""
1078,156,1949,2005,0,"",""
1079,160,1949,2005,0,"",""
1080,365,1949,2005,0,"",""
1081,160,1949,2005,0,"",""
1082,165,1949,2005,0,"",""
1083,165,1949,2005,0,"",""
1084,165,1949,2005,0,"",""
1085,165,1949,2005,0,"",""
1086,160,1949,2005,0,"",""
1087,160,1949,2005,0,"",""
1088,160,1949,2005,0,"",""
1089,161,1949,2005,0,"",""
1090,161,1949,2005,0,"",""
1091,161,1949,2005,0,"",""
1092,161,1949,2005,0,"",""
1093,161,1949,2005,0,"",""
1094,166,1949,2005,0,"",""
1095,164,1949,2005,0,"",""
1096,164,1949,2005,0,"",""
1097,167,1949,2005,0,"",""
1098,167,1949,2005,0,"",""
1099,167,1949,2005,0,"",""
1100,167,1949,2005,0,"",""
1101,175,1949,2005,0,"",""
1102,49,1949,2005,0,"",""
1103,164,1949,2005,0,"",""
1104,175,1949,2005,0,"",""
1105,50,1949,2005,0,"",""
1106,165,1949,2005,0,"",""
1107,165,1949,2005,0,"",""
1108,56,1949,2005,0,"",""
1109,164,1949,2005,0,"",""
1110,50,1949,2005,0,"",""
1111,167,1949,2005,0,"",""
1112,175,1949,2005,0,"",""
1113,175,1949,2005,0,"",""
1114,175,1949,2005,0,"",""
1115,57,1949,2005,0,"",""
1116,57,1949,2005,0,"",""
1117,57,1949,2005,0,"",""
1118,65,1949,2005,0,"",""
1119,57,1949,2005,0,"",""
1120,65,1949,2005,0,"",""
1121,65,1949,2005,0,"",""
1122,64,1949,2005,0,"",""
1123,64,1949,2005,0,"",""
1124,59,1949,2005,0,"",""
1125,65,1949,2005,0,"",""
1126,63,1949,2005,0,"",""
1127,63,1949,2005,0,"",""
1128,59,1949,2005,0,"",""
1129,59,1949,2005,0,"",""
1130,65,1949,2005,0,"",""
1131,64,1949,2005,0,"",""
1132,64,1949,2005,0,"",""
1133,65,1949,2005,0,"",""
1134,65,1949,2005,0,"",""
1135,65,1949,2005,0,"",""
1136,64,1949,2005,0,"",""
1137,64,1949,2005,0,"",""
1138,64,1949,2005,0,"",""
1139,293,1949,2005,0,"",""
1140,64,1949,2005,0,"",""
1141,64,1949,2005,0,"",""
1142,64,1949,2005,0,"",""
1143,293,1949,2005,0,"",""
1144,293,1949,2005,0,"",""
1145,63,1949,2005,0,"",""
1146,63,1949,2005,0,"",""
1147,63,1949,2005,0,"",""
1148,63,1949,2005,0,"",""
1149,63,1949,2005,0,"",""
1150,63,1949,2005,0,"",""
1151,64,1949,2005,0,"",""
1152,64,1949,2005,0,"",""
1153,57,1949,2005,0,"",""
1154,63,1949,2005,0,"",""
1155,63,1949,2005,0,"",""
1156,63,1949,2005,0,"",""
1157,66,1949,2005,0,"",""
1158,66,1949,2005,0,"",""
1159,66,1949,2005,0,"",""
1160,66,1949,2005,0,"",""
1161,66,1949,2005,0,"",""
1162,66,1949,2005,0,"",""
1163,66,1949,2005,0,"",""
1164,66,1949,2005,0,"",""
1165,66,1949,2005,0,"",""
1166,66,1949,2005,0,"",""
1167,66,1949,2005,0,"",""
1168,64,1949,2005,0,"",""
1169,66,1949,2005,0,"",""
1170,66,1949,2005,0,"",""
1171,67,1949,2005,0,"",""
1172,67,1949,2005,0,"",""
1173,67,1949,2005,0,"",""
1174,67,1949,2005,0,"",""
1175,67,1949,2005,0,"",""
1176,67,1949,2005,0,"",""
1177,66,1949,2005,0,"",""
1178,66,1949,2005,0,"",""
1179,67,1949,2005,0,"",""
1180,66,1949,2005,0,"",""
1181,67,1949,2005,0,"",""
1182,67,1949,2005,0,"",""
1183,67,1949,2005,0,"",""
1184,67,1949,2005,0,"",""
1185,67,1949,2005,0,"",""
1186,67,1949,2005,0,"",""
1187,61,1949,2005,0,"",""
1188,61,1949,2005,0,"",""
1189,61,1949,2005,0,"",""
1190,61,1949,2005,0,"",""
1191,61,1949,2005,0,"",""
1192,60,1949,2005,0,"",""
1193,60,1949,2005,0,"",""
1194,60,1949,2005,0,"",""
1195,60,1949,2005,0,"",""
1196,60,1949,2005,0,"",""
1197,60,1949,2005,0,"",""
1198,60,1949,2005,0,"",""
1199,60,1949,2005,0,"",""
1200,60,1949,2005,0,"",""
1201,49,1949,2005,0,"",""
1202,65,1949,2005,0,"",""
1203,65,1949,2005,0,"",""
1204,65,1949,2005,0,"",""
1205,60,1949,2005,0,"",""
1206,60,1949,2005,0,"",""
1207,60,1949,2005,0,"",""
1208,174,1949,2005,0,"",""
1209,174,1949,2005,0,"",""
1210,174,1949,2005,0,"",""
1211,174,1949,2005,0,"",""
1212,174,1949,2005,0,"",""
1213,174,1949,2005,0,"",""
1214,174,1949,2005,0,"",""
1215,174,1949,2005,0,"",""
1216,355,1949,2005,0,"",""
1217,355,1949,2005,0,"",""
1218,291,1949,2005,0,"",""
1219,386,1949,2005,0,"",""
1220,386,1949,2005,0,"",""
1221,355,1949,2005,0,"",""
1222,355,1949,2005,0,"",""
1223,386,1949,2005,0,"",""
1224,355,1949,2005,0,"",""
1225,355,1949,2005,0,"",""
1226,386,1949,2005,0,"",""
1227,291,1949,2005,0,"",""
1228,291,1949,2005,0,"",""
1229,291,1949,2005,0,"",""
1230,291,1949,2005,0,"",""
1231,291,1949,2005,0,"",""
1232,291,1949,2005,0,"",""
1233,170,1949,2005,0,"",""
1234,177,1949,2005,0,"",""
1235,386,1949,2005,0,"",""
1236,386,1949,2005,0,"",""
1237,386,1949,2005,0,"",""
1238,288,1949,2005,0,"",""
1239,288,1949,2005,0,"",""
1240,288,1949,2005,0,"",""
1241,288,1949,2005,0,"",""
1242,288,1949,2005,0,"",""
1243,288,1949,2005,0,"",""
1244,384,1949,2005,0,"",""
1245,288,1949,2005,0,"",""
1246,384,1949,2005,0,"",""
1247,386,1949,2005,0,"",""
1248,288,1949,2005,0,"",""
1249,288,1949,2005,0,"",""
1250,288,1949,2005,0,"",""
1251,288,1949,2005,0,"",""
1252,385,1949,2005,0,"",""
1253,385,1949,2005,0,"",""
1254,385,1949,2005,0,"",""
1255,385,1949,2005,0,"",""
1256,289,1949,2005,0,"",""
1257,355,1949,2005,0,"",""
1258,385,1949,2005,0,"",""
1259,385,1949,2005,0,"",""
1260,385,1949,2005,0,"",""
1261,302,1949,2005,0,"",""
1262,316,1949,2005,0,"",""
1263,316,1949,2005,0,"",""
1264,302,1949,2005,0,"",""
1265,302,1949,2005,0,"",""
1266,302,1949,2005,0,"",""
1267,316,1949,2005,0,"",""
1268,315,1949,2005,0,"",""
1269,316,1949,2005,0,"",""
1270,316,1949,2005,0,"",""
1271,301,1949,2005,0,"",""
1272,301,1949,2005,0,"",""
1273,357,1949,2005,0,"",""
1274,357,1949,2005,0,"",""
1275,357,1949,2005,0,"",""
1276,357,1949,2005,0,"",""
1277,357,1949,2005,0,"",""
1278,337,1949,2005,0,"",""
1279,385,1949,2005,0,"",""
1280,385,1949,2005,0,"",""
1281,292,1949,2005,0,"",""
1282,292,1949,2005,0,"",""
1283,292,1949,2005,0,"",""
1284,292,1949,2005,0,"",""
1285,292,1949,2005,0,"",""
1286,292,1949,2005,0,"",""
1287,292,1949,2005,0,"",""
1288,292,1949,2005,0,"",""
1289,292,1949,2005,0,"",""
1290,292,1949,2005,0,"",""
1291,293,1949,2005,0,"",""
1292,293,1949,2005,0,"",""
1293,293,1949,2005,0,"",""
1294,293,1949,2005,0,"",""
1295,292,1949,2005,0,"",""
1296,292,1949,2005,0,"",""
1297,292,1949,2005,0,"",""
1298,384,1949,2005,0,"",""
1299,303,1949,2005,0,"",""
1300,303,1949,2005,0,"",""
1301,303,1949,2005,0,"",""
1302,303,1949,2005,0,"",""
1303,303,1949,2005,0,"",""
1304,303,1949,2005,0,"",""
1305,303,1949,2005,0,"",""
1306,386,1949,2005,0,"",""
1307,386,1949,2005,0,"",""
1308,386,1949,2005,0,"",""
1309,386,1949,2005,0,"",""
1310,303,1949,2005,0,"",""
1311,302,1949,2005,0,"",""
1312,302,1949,2005,0,"",""
1313,300,1949,2005,0,"",""
1314,300,1949,2005,0,"",""
1315,304,1949,2005,0,"",""
1316,304,1949,2005,0,"",""
1317,304,1949,2005,0,"",""
1318,304,1949,2005,0,"",""
1319,305,1949,2005,0,"",""
1320,305,1949,2005,0,"",""
1321,305,1949,2005,0,"",""
1322,305,1949,2005,0,"",""
1323,300,1949,2005,0,"",""
1324,294,1949,2005,0,"",""
1325,337,1949,2005,0,"",""
1326,294,1949,2005,0,"",""
1327,294,1949,2005,0,"",""
1328,357,1949,2005,0,"",""
1329,300,1949,2005,0,"",""
1330,300,1949,2005,0,"",""
1331,300,1949,2005,0,"",""
1332,300,1949,2005,0,"",""
1333,337,1949,2005,0,"",""
1334,304,1949,2005,0,"",""
1335,304,1949,2005,0,"",""
1336,304,1949,2005,0,"",""
1337,304,1949,2005,0,"",""
1338,306,1949,2005,0,"",""
1339,306,1949,2005,0,"",""
1340,307,1949,2005,0,"",""
1341,307,1949,2005,0,"",""
1342,307,1949,2005,0,"",""
1343,307,1949,2005,0,"",""
1344,307,1949,2005,0,"",""
1345,307,1949,2005,0,"",""
1346,307,1949,2005,0,"",""
1347,309,1949,2005,0,"",""
1348,309,1949,2005,0,"",""
1349,310,1949,2005,0,"",""
1350,76,1949,2005,0,"",""
1351,333,1949,2005,0,"",""
1352,362,1949,2005,0,"",""
1353,362,1949,2005,0,"",""
1354,362,1949,2005,0,"",""
1355,362,1949,2005,0,"",""
1356,362,1949,2005,0,"",""
1357,362,1949,2005,0,"",""
1358,362,1949,2005,0,"",""
1359,75,1949,2005,0,"",""
1360,293,1949,2005,0,"",""
1361,75,1949,2005,0,"",""
1362,70,1949,2005,0,"",""
1363,70,1949,2005,0,"",""
1364,70,1949,2005,0,"",""
1365,70,1949,2005,0,"",""
1366,70,1949,2005,0,"",""
1367,70,1949,2005,0,"",""
1368,70,1949,2005,0,"",""
1369,70,1949,2005,0,"",""
1370,70,1949,2005,0,"",""
1371,70,1949,2005,0,"",""
1372,338,1949,2005,0,"",""
1373,338,1949,2005,0,"",""
1374,317,1949,2005,0,"",""
1375,317,1949,2005,0,"",""
1376,318,1949,2005,0,"",""
1377,318,1949,2005,0,"",""
1378,318,1949,2005,0,"",""
1379,319,1949,2005,0,"",""
1380,319,1949,2005,0,"",""
1381,319,1949,2005,0,"",""
1382,320,1949,2005,0,"",""
1383,320,1949,2005,0,"",""
1384,320,1949,2005,0,"",""
1385,320,1949,2005,0,"",""
1386,320,1949,2005,0,"",""
1387,320,1949,2005,0,"",""
1388,320,1949,2005,0,"",""
1389,320,1949,2005,0,"",""
1390,321,1949,2005,0,"",""
1391,321,1949,2005,0,"",""
1392,321,1949,2005,0,"",""
1393,322,1949,2005,0,"",""
1394,322,1949,2005,0,"",""
1395,322,1949,2005,0,"",""
1396,322,1949,2005,0,"",""
1397,322,1949,2005,0,"",""
1398,322,1949,2005,0,"",""
1399,322,1949,2005,0,"",""
1400,322,1949,2005,0,"",""
1401,322,1949,2005,0,"",""
1402,323,1949,2005,0,"",""
1403,323,1949,2005,0,"",""
1404,323,1949,2005,0,"",""
1405,323,1949,2005,0,"",""
1406,323,1949,2005,0,"",""
1407,323,1949,2005,0,"",""
1408,323,1949,2005,0,"",""
1409,323,1949,2005,0,"",""
1410,323,1949,2005,0,"",""
1411,324,1949,2005,0,"",""
1412,324,1949,2005,0,"",""
1413,324,1949,2005,0,"",""
1414,324,1949,2005,0,"",""
1415,325,1949,2005,0,"",""
1416,325,1949,2005,0,"",""
1417,325,1949,2005,0,"",""
1418,325,1949,2005,0,"",""
1419,325,1949,2005,0,"",""
1420,325,1949,2005,0,"",""
1421,325,1949,2005,0,"",""
1422,325,1949,2005,0,"",""
1423,325,1949,2005,0,"",""
1424,325,1949,2005,0,"",""
1425,325,1949,2005,0,"",""
1426,325,1949,2005,0,"",""
1427,339,1949,2005,0,"",""
1428,339,1949,2005,0,"",""
1429,339,1949,2005,0,"",""
1430,339,1949,2005,0,"",""
1431,339,1949,2005,0,"",""
1432,339,1949,2005,0,"",""
1433,339,1949,2005,0,"",""
1434,339,1949,2005,0,"",""
1435,326,1949,2005,0,"",""
1436,327,1949,2005,0,"",""
1437,327,1949,2005,0,"",""
1438,327,1949,2005,0,"",""
1439,327,1949,2005,0,"",""
1440,327,1949,2005,0,"",""
1441,327,1949,2005,0,"",""
1442,327,1949,2005,0,"",""
1443,327,1949,2005,0,"",""
1444,327,1949,2005,0,"",""
1445,328,1949,2005,0,"",""
1446,328,1949,2005,0,"",""
1447,328,1949,2005,0,"",""
1448,328,1949,2005,0,"",""
1449,328,1949,2005,0,"",""
1450,328,1949,2005,0,"",""
1451,328,1949,2005,0,"",""
1452,329,1949,2005,0,"",""
1453,329,1949,2005,0,"",""
1454,329,1949,2005,0,"",""
1455,329,1949,2005,0,"",""
1456,329,1949,2005,0,"",""
1457,329,1949,2005,0,"",""
1458,329,1949,2005,0,"",""
1459,31,1949,2005,,"",""
1460,36,1949,2005,0,"",""
1461,36,1949,2005,0,"",""
1462,330,1949,2005,0,"",""
1463,297,1949,2005,0,"",""
1464,297,1949,2005,0,"",""
1465,297,1949,2005,0,"",""
1466,297,1949,2005,0,"",""
1467,297,1949,2005,0,"",""
1468,308,1949,2005,0,"",""
1469,308,1949,2005,0,"",""
1470,347,1949,2005,0,"",""
1471,347,1949,2005,0,"",""
1472,370,1949,2005,0,"",""
1473,366,1949,2005,0,"",""
1474,347,1949,2005,0,"",""
1475,347,1949,2005,0,"",""
1476,347,1949,2005,0,"",""
1477,347,1949,2005,0,"",""
1478,142,1949,2005,0,"",""
1479,142,1949,2005,0,"",""
1480,143,1949,2005,0,"",""
1481,143,1949,2005,0,"",""
1482,140,1949,2005,0,"",""
1483,140,1949,2005,0,"",""
1484,140,1949,2005,0,"",""
1485,140,1949,2005,0,"",""
1486,131,1949,2005,0,"",""
1487,140,1949,2005,0,"",""
1488,131,1949,2005,0,"",""
1489,140,1949,2005,0,"",""
1490,129,1949,2005,0,"",""
1491,141,1949,2005,0,"",""
1492,367,1949,2005,0,"",""
1493,367,1949,2005,0,"",""
1494,367,1949,2005,0,"",""
1495,367,1949,2005,0,"",""
1496,367,1949,2005,0,"",""
1497,367,1949,2005,0,"",""
1498,367,1949,2005,0,"",""
1499,364,1949,2005,0,"",""
1500,113,1949,2005,0,"",""
1501,113,1949,2005,0,"",""
1502,113,1949,2005,0,"",""
1503,113,1949,2005,0,"",""
1504,113,1949,2005,0,"",""
1505,113,1949,2005,0,"",""
1506,113,1949,2005,0,"",""
1507,113,1949,2005,0,"",""
1508,364,1949,2005,0,"",""
1509,113,1949,2005,0,"",""
1510,366,1949,2005,0,"",""
1511,366,1949,2005,0,"",""
1512,114,1949,2005,0,"",""
1513,114,1949,2005,0,"",""
1514,369,1949,2005,0,"",""
1515,114,1949,2005,0,"",""
1516,114,1949,2005,0,"",""
1517,370,1949,2005,0,"",""
1518,370,1949,2005,0,"",""
1519,370,1949,2005,0,"",""
1520,370,1949,2005,0,"",""
1521,366,1949,2005,0,"",""
1522,369,1949,2005,0,"",""
1523,369,1949,2005,0,"",""
1524,369,1949,2005,0,"",""
1525,369,1949,2005,0,"",""
1526,369,1949,2005,0,"",""
1527,117,1949,2005,0,"",""
1528,368,1949,2005,0,"",""
1529,369,1949,2005,0,"",""
1530,369,1949,2005,0,"",""
1531,369,1949,2005,0,"",""
1532,115,1949,2005,0,"",""
1533,117,1949,2005,0,"",""
1534,369,1949,2005,0,"",""
1535,369,1949,2005,0,"",""
1536,115,1949,2005,0,"",""
1537,115,1949,2005,0,"",""
1538,115,1949,2005,0,"",""
1539,115,1949,2005,0,"",""
1540,115,1949,2005,0,"",""
1541,115,1949,2005,0,"",""
1542,126,1949,2005,0,"",""
1543,368,1949,2005,0,"",""
1544,368,1949,2005,0,"",""
1545,117,1949,2005,0,"",""
1546,117,1949,2005,0,"",""
1547,117,1949,2005,0,"",""
1548,368,1949,2005,0,"",""
1549,368,1949,2005,0,"",""
1550,117,1949,2005,0,"",""
1551,117,1949,2005,0,"",""
1552,129,1949,2005,0,"",""
1553,129,1949,2005,0,"",""
1554,129,1949,2005,0,"",""
1555,136,1949,2005,0,"",""
1556,141,1949,2005,0,"",""
1557,143,1949,2005,0,"",""
1558,143,1949,2005,0,"",""
1559,143,1949,2005,0,"",""
1560,189,1949,2005,0,"",""
1561,136,1949,2005,0,"",""
1562,136,1949,2005,0,"",""
1563,136,1949,2005,0,"",""
1564,136,1949,2005,0,"",""
1565,136,1949,2005,0,"",""
1566,136,1949,2005,0,"",""
1567,136,1949,2005,0,"",""
1568,136,1949,2005,0,"",""
1569,133,1949,2005,0,"",""
1570,133,1949,2005,0,"",""
1571,130,1949,2005,0,"",""
1572,130,1949,2005,0,"",""
1573,130,1949,2005,0,"",""
1574,142,1949,2005,0,"",""
1575,142,1949,2005,0,"",""
1576,142,1949,2005,0,"",""
1577,137,1949,2005,0,"",""
1578,142,1949,2005,0,"",""
1579,130,1949,2005,0,"",""
1580,371,1949,2005,0,"",""
1581,371,1949,2005,0,"",""
1582,135,1949,2005,0,"",""
1583,135,1949,2005,0,"",""
1584,371,1949,2005,0,"",""
1585,371,1949,2005,0,"",""
1586,137,1949,2005,0,"",""
1587,137,1949,2005,0,"",""
1588,150,1949,2005,0,"",""
1589,137,1949,2005,0,"",""
1590,137,1949,2005,0,"",""
1591,142,1949,2005,0,"",""
1592,76,1949,2005,0,"",""
1593,76,1949,2005,0,"",""
1594,182,1949,2005,0,"",""
1595,182,1949,2005,0,"",""
1596,182,1949,2005,0,"",""
1597,190,1949,2005,0,"",""
1598,182,1949,2005,0,"",""
1599,182,1949,2005,0,"",""
1600,182,1949,2005,0,"",""
1601,182,1949,2005,0,"",""
1602,182,1949,2005,0,"",""
1603,301,1949,2005,0,"",""
1604,313,1949,2005,0,"",""
1605,313,1949,2005,0,"",""
1606,313,1949,2005,0,"",""
1607,314,1949,2005,0,"",""
1608,314,1949,2005,0,"",""
1609,315,1949,2005,0,"",""
1610,315,1949,2005,0,"",""
1611,314,1949,2005,0,"",""
1612,314,1949,2005,0,"",""
1613,315,1949,2005,0,"",""
1614,315,1949,2005,0,"",""
1615,315,1949,2005,0,"",""
1616,315,1949,2005,0,"",""
1617,305,1949,2005,0,"",""
1618,305,1949,2005,0,"",""
1619,301,1949,2005,0,"",""
1620,305,1949,2005,0,"",""
1621,289,1949,2005,0,"",""
1622,293,1949,2005,0,"",""
1623,293,1949,2005,0,"",""
1624,293,1949,2005,0,"",""
1625,289,1949,2005,0,"",""
1626,289,1949,2005,0,"",""
1627,289,1949,2005,0,"",""
1628,289,1949,2005,0,"",""
1629,289,1949,2005,0,"",""
1630,289,1949,2005,0,"",""
1631,289,1949,2005,0,"",""
1632,385,1949,2005,0,"",""
1633,385,1949,2005,0,"",""
1634,289,1949,2005,0,"",""
1635,289,1949,2005,0,"",""
1636,290,1949,2005,0,"",""
1637,290,1949,2005,0,"",""
1638,290,1949,2005,0,"",""
1639,290,1949,2005,0,"",""
1640,290,1949,2005,0,"",""
1641,290,1949,2005,0,"",""
1642,290,1949,2005,0,"",""
1643,290,1949,2005,0,"",""
1644,290,1949,2005,0,"",""
1645,290,1949,2005,0,"",""
1646,301,1949,2005,0,"",""
1647,301,1949,2005,0,"",""
1648,301,1949,2005,0,"",""
1649,301,1949,2005,0,"",""
1650,301,1949,2005,0,"",""
1651,337,1949,2005,0,"",""
1652,310,1949,2005,0,"",""
1653,298,1949,2005,0,"",""
1654,298,1949,2005,0,"",""
1655,298,1949,2005,0,"",""
1656,298,1949,2005,0,"",""
1657,308,1949,2005,0,"",""
1658,295,1949,2005,0,"",""
1659,297,1949,2005,0,"",""
1660,297,1949,2005,0,"",""
1661,298,1949,2005,0,"",""
1662,296,1949,2005,0,"",""
1663,299,1949,2005,0,"",""
1664,299,1949,2005,0,"",""
1665,296,1949,2005,0,"",""
1666,299,1949,2005,0,"",""
1667,294,1949,2005,0,"",""
1668,307,1949,2005,0,"",""
1669,308,1949,2005,0,"",""
1670,298,1949,2005,0,"",""
1671,299,1949,2005,0,"",""
1672,118,1949,2005,0,"",""
1673,121,1949,2005,0,"",""
1674,118,1949,2005,0,"",""
1675,118,1949,2005,0,"",""
1676,118,1949,2005,0,"",""
1677,118,1949,2005,0,"",""
1678,121,1949,2005,0,"",""
1679,121,1949,2005,0,"",""
1680,121,1949,2005,0,"",""
1681,121,1949,2005,0,"",""
1682,121,1949,2005,0,"",""
1683,121,1949,2005,0,"",""
1684,121,1949,2005,0,"",""
