c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
373,Jingdezhen,"景德鎮",1949,2005,Shi,,,,"",""
374,Yichun,"宜春",1949,2005,Shi,,,,"",""
375,Hebi,"鶴壁",1949,2005,Shixiaqu,,,,"",""
376,Xuchang,"許昌",1949,2005,Shixiaqu,,,,"",""
377,Yichang,"宜昌",1949,2005,Shixiaqu,,,,"",""
378,Xiangfan,"襄樊",1949,2005,Shixiaqu,,,,"",""
379,Yunyang,"鄖陽",1949,2005,Linqu,,,,"",""
380,Changsha,"長沙",1949,2005,Shixiaqu,,,,"",""
381,Xiangtan,"湘潭",1949,2005,Shixiaqu,,,,"",""
382,Qianjiang,"黔江",1949,2005,Zizhixian,,,,"",""
383,Linzhi,"林芝",1949,2005,Xian,,,,"",""
384,Tongchuan,"銅川",1949,2005,Shixiaqu,,,,"",""
385,Baoji,"寶雞",1949,2005,Shixiaqu,,,,"","寶鷄"
386,Xianyang,"咸陽",1949,2005,Shixiaqu,,,,"",""
391,Zhuanglang,"莊浪",1949,2005,Xian,,,,"",""
392,"Gu Xian","古縣",1949,2005,Xian,,,,"",""
393,"Anqing Diqu","安慶地區",1949,2005,Diqu,,,,"",""
394,"Hebi Shixiaqu","鶴壁市轄區",1949,2005,Shixiaqu,,,,"",""
395,"Jiutai Shi","九台市",1949,2005,Shi,,,,"",""
396,"Yushu Shi","榆樹市",1949,2005,Shi,,,,"",""
397,"Jilin Shixiaqu","吉林市轄區",1949,2005,Shixiaqu,,,,"",""
398,Yongji,"永吉",1949,2005,Xian,,,,"",""
399,Shulan,"舒蘭",1949,2005,Xian,,,,"",""
400,Panshi,"磐石",1949,2005,Xian,,,,"",""
401,"Jiaohe Shi","蛟河市",1949,2005,Shi,,,,"",""
402,"Huadian Shi","樺甸市",1949,2005,Shi,,,,"",""
403,Fusong,"撫松",1949,2005,Xian,,,,"",""
404,Jingyu,"靖宇",1949,2005,Xian,,,,"",""
405,"Dunhua Shi","敦化市",1949,2005,Shi,,,,"",""
406,"Acheng Shi","阿城市",1949,2005,Shi,,,,"",""
407,"Shangzhi Shi","尚志市",1949,2005,Shi,,,,"",""
408,"Bin Xian","賓縣",1949,2005,Xian,,,,"",""
409,Wuchang,"五常",1949,2005,Xian,,,,"",""
410,Mulan,"木蘭",1949,2005,Xian,,,,"",""
411,Yanshou,"延壽",1949,2005,Xian,,,,"",""
412,"Ha'erbin Shixiaqu","哈爾濱市轄區",1949,2005,Shixiaqu,,,,"",""
413,"Tieli Shi","鐵力市",1949,2005,Shi,,,,"",""
414,Bayan,"巴彥",1949,2005,Xian,,,,"",""
415,Tonghe,"通河",1949,2005,Xian,,,,"",""
416,Fangzheng,"方正",1949,2005,Xian,,,,"",""
417,"Suihua Shi","綏化市",1949,2005,Shi,,,,"",""
418,"Anda Shi","安達市",1949,2005,Shi,,,,"",""
419,"Hailun Shi","海倫市",1949,2005,Shi,,,,"",""
420,Wangkui,"望奎",1949,2005,Xian,,,,"",""
421,Qinggang,"青岡",1949,2005,Xian,,,,"",""
422,"Qing'an","慶安",1949,2005,Xian,,,,"",""
423,Mingshui,"明水",1949,2005,Xian,,,,"",""
424,Suileng,"綏楞",1949,2005,Xian,,,,"",""
425,"Qingyuan Manzu Zizhixian","清原滿族自治縣",1949,2005,Zizhixian,,,,"",""
426,"Kaiyuan Shi","開原市",1949,2005,Shi,,,,"",""
427,"Fuyu Shi","扶餘市",1949,2005,Shi,,,,"",""
428,"Da'an Shi","大安市",1949,2005,Shi,,,,"",""
429,"Qianguo'erluosi Menggu Zizhixian","前郭爾羅斯蒙古族自治縣",1949,2005,Zizhixian,,,,"",""
430,"Qian'an","乾安",1949,2005,Xian,,,,"",""
431,Hulan,"呼蘭",1949,2005,Xian,,,,"",""
432,Tailai,"泰來",1949,2005,Xian,,,,"",""
433,"Du'erbaite Menggu Zizhixian","杜爾伯特蒙古族自治縣",1949,2005,Zizhixian,,,,"",""
434,Lindian,"林甸",1949,2005,Xian,,,,"",""
435,"Daqing Shixiaqu","大慶市轄區",1949,2005,Shixiaqu,,,,"",""
436,"Shuangcheng Shi","雙城市",1949,2005,Shi,,,,"",""
437,"Zhaodong Shi","肇東市",1949,2005,Shi,,,,"",""
438,Lanxi,"蘭西",1949,2005,Xian,,,,"",""
439,Zhaoyuan,"肇源",1949,2005,Xian,,,,"",""
440,Zhaozhou,"肇州",1949,2005,Xian,,,,"",""
441,"Changchun Shixiaqu","長春市轄區",1949,2005,Shixiaqu,,,,"",""
442,"Nong'an","農安",1949,2005,Xian,,,,"",""
443,Dehui,"德惠",1949,2005,Xian,,,,"",""
444,Shuangyang,"雙陽",1949,2005,Xian,,,,"",""
445,"Gongzhuling Shi","公主嶺市",1949,2005,Shi,,,,"",""
446,"Qiqiha'er Shixiaqu","齊齊哈爾市轄區",1949,2005,Shixiaqu,,,,"",""
447,Longjiang,"龍江",1949,2005,Xian,,,,"",""
448,Nehe,"訥河",1949,2005,Xian,,,,"",""
449,"Yi'an","依安",1949,2005,Xian,,,,"",""
450,Gannan,"甘南",1949,2005,Xian,,,,"",""
451,Fuyu,"富裕",1949,2005,Xian,,,,"",""
452,Keshan,"克山",1949,2005,Xian,,,,"",""
453,Kedong,"克東",1949,2005,Xian,,,,"",""
454,Baiquan,"拜泉",1949,2005,Xian,,,,"",""
455,"Yichun Shixiaqu","伊春市轄區",1949,2005,Shixiaqu,,,,"",""
456,"Heihe Shi","黑河市",1949,2005,Shi,,,,"",""
457,"Bei'an Shi","北安市",1949,2005,Shi,,,,"",""
458,"Wudalianchi Shi","五大連池市",1949,2005,Shi,,,,"",""
459,Nenjiang,"嫩江",1949,2005,Xian,,,,"",""
460,Dedu,"德都",1949,2005,Xian,,,,"",""
461,Xunke,"遜克",1949,2005,Xian,,,,"",""
462,Sunwu,"孫吳",1949,2005,Xian,,,,"",""
463,Huma,"呼瑪",1949,2005,Xian,,,,"",""
464,Tahe,"塔河",1949,2005,Xian,,,,"",""
465,Mohe,"漠河",1949,2005,Xian,,,,"",""
466,Jiagedaqi,"加格達奇",1949,2005,Xian,,,,"",""
467,Songling,"松岭",1949,2005,Xian,,,,"",""
468,Xinlin,"新林",1949,2005,Xian,,,,"",""
469,Huzhong,"呼中",1949,2005,Xian,,,,"",""
470,"Changbai Chaoxian Zizhixian","長白朝鮮族自治縣",1949,2005,Zizhixian,,,,"",""
471,"Yanji Shi","延吉市",1949,2005,Shi,,,,"",""
472,"Tumen Shi","圖門市",1949,2005,Shi,,,,"",""
473,"Hunchun Shi","琿春市",1949,2005,Shi,,,,"",""
474,"Longjing Shi","龍井市",1949,2005,Shi,,,,"",""
475,Helong,"和龍",1949,2005,Xian,,,,"",""
476,Wangqing,"汪清",1949,2005,Xian,,,,"",""
477,Antu,"安圖",1949,2005,Xian,,,,"",""
478,Jungpyung,"定平",1949,2005,Xian,,,,"",""
479,Ejoo,"義州",1949,2005,Xian,,,,"",""
480,"Jixi Shixiaqu","雞西市轄區",1949,2005,Shixiaqu,,,,"","鷄西市轄區"
481,Jidong,"雞東",1949,2005,Xian,,,,"","鷄東"
482,Baoqing,"寶清",1949,2005,Xian,,,,"",""
483,Raohe,"饒河",1949,2005,Xian,,,,"",""
484,"Qitaihe Shixiaqu","七台河市轄區",1949,2005,Shixiaqu,,,,"",""
485,"Ning'an","寧安",1949,2005,Xian,,,,"",""
486,Dongning,"東寧",1949,2005,Xian,,,,"",""
487,Hulin,"虎林",1949,2005,Xian,,,,"",""
488,"Suifenhe Shi","綏芬河市",1949,2005,Shi,,,,"",""
489,"Mishan Shi","密山市",1949,2005,Shi,,,,"",""
490,"Gai Xian","蓋縣",1949,2005,Xian,,,,"",""
491,"Shuangyashan Shixiaqu","雙鴨山市轄區",1949,2005,Shixiaqu,,,,"",""
492,"Hegang Shixiaqu","鶴崗市轄區",1949,2005,Shi,,,,"",""
493,Luobei,"蘿北",1949,2005,Xian,,,,"",""
494,Suibin,"綏賓",1949,2005,Xian,,,,"",""
495,Jixian,"集賢",1949,2005,Xian,,,,"",""
496,Jiayin,"嘉蔭",1949,2005,Xian,,,,"",""
497,"Jiamusi Shixiaqu","佳木斯市轄區",1949,2005,Shixiaqu,,,,"",""
498,"Hua'nan","樺南",1949,2005,Xian,,,,"",""
499,Yilan,"依蘭",1949,2005,Xian,,,,"",""
500,Huachuan,"樺川",1949,2005,Xian,,,,"",""
501,Tangyuan,"湯原",1949,2005,Xian,,,,"",""
502,Fuyuan,"撫遠",1949,2005,Xian,,,,"",""
503,Youyi,"友誼",1949,2005,Xian,,,,"",""
504,"Tongjiang Shi","同江市",1949,2005,Shi,,,,"",""
505,"Fujin Shi","富錦市",1949,2005,Shi,,,,"",""
506,Boli,"勃利",1949,2005,Xian,,,,"",""
507,"Mudanjiang Shixiaqu","牧丹江市轄區",1949,2005,Shixiaqu,,,,"",""
508,Hailin,"海林",1949,2005,Xian,,,,"",""
509,Muling,"穆棱",1949,2005,Xian,,,,"",""
510,Linkou,"林口",1949,2005,Xian,,,,"",""
511,Xifeng,"西豐",1949,2005,Xian,,,,"",""
512,"Tiefa Shi","鐵法市",1949,2005,Shi,,,,"",""
513,"Tieling Shixiaqu","鐵嶺市轄區",1949,2005,Shixiaqu,,,,"",""
514,Tieling,"鐵嶺",1949,2005,Xian,,,,"",""
515,Changtu,"昌圖",1949,2005,Xian,,,,"",""
516,Lishu,"梨樹",1949,2005,Xian,,,,"",""
517,"Yitong Manzu Zizhixian","伊通滿族自治縣",1949,2005,Zizhixian,,,,"",""
518,"Siping Shixiaqu","四平市轄區",1949,2005,Shixiaqu,,,,"",""
519,"Anshan Shixiaqu","鞍山市轄區",1949,2005,Shixiaqu,,,,"",""
520,"Benxi Shixiaqu","本溪市轄區",1949,2005,Shixiaqu,,,,"","本谿市轄區"
521,"Liaoyang Shixiaqu","遼陽市轄區",1949,2005,Shixiaqu,,,,"",""
522,Liaoyang,"遼陽",1949,2005,Xian,,,,"",""
523,Liaozhong,"遼中",1949,2005,Xian,,,,"",""
524,"Tai'an","台安",1949,2005,Xian,,,,"",""
525,"Benxi Manzu Zizhixian","本溪滿族自治縣",1949,2005,Zizhixian,,,,"","本谿滿族自治縣"
526,Dengta,"燈塔",1949,2005,Xian,,,,"",""
527,"Haicheng Shi","海城市",1949,2005,Shi,,,,"",""
528,"Yingkou Shixiaqu","營口市轄區",1949,2005,Shixiaqu,,,,"",""
529,"Shenyang Shixiaqu","瀋陽市轄區",1949,2005,Shixiaqu,,,,"",""
530,Xinmin,"新民",1949,2005,Xian,,,,"",""
531,Faku,"法庫",1949,2005,Xian,,,,"",""
532,"Fushun Shixiaqu","撫順市轄區",1949,2005,Shixiaqu,,,,"",""
533,Fushun,"撫順",1949,2005,Xian,,,,"",""
534,"Xinbin Manzu Zizhixian","新賓滿族自治縣",1949,2005,Zizhixian,,,,"",""
535,Yingkou,"營口",1949,2005,Xian,,,,"",""
536,Zhuanghe,"莊河",1949,2005,Xian,,,,"",""
537,"Huanren Manzu Zizhixian","桓仁滿族自治縣",1949,2005,Zizhixian,,,,"",""
538,"Xiuyan Manzu Zizhixian","岫巖滿族自治縣",1949,2005,Zizhixian,,,,"",""
539,Donggou,"東溝",1949,2005,Xian,,,,"",""
540,Xinjin,"新金",1949,2005,Xian,,,,"",""
541,"Wafangdian Shi","瓦房店市",1949,2005,Shi,,,,"",""
542,"Dalian Shixiaqu","大連市轄區",1949,2005,Shixuiaqu,,,,"",""
543,"Jinzhou Shi","金州市",1949,2005,Shi,,,,"",""
544,Changhai,"長海",1949,2005,Xian,,,,"",""
545,"Dandong Shixiaqu","丹東市轄區",1949,2005,Shixiaqu,,,,"",""
546,"Fengcheng Manzu Zizhixian","鳳城滿族自治縣",1949,2005,Zizhixian,,,,"",""
547,"Kuandian Manzu Zizhixian","寬甸滿族自治縣",1949,2005,Zizhixian,,,,"",""
548,"Liaoyuan Shixiaqu","遼源市轄區",1949,2005,Shixiaqu,,,,"",""
549,Dongfeng,"東豐",1949,2005,Xian,,,,"",""
550,Dongliao,"東遼",1949,2005,Xian,,,,"",""
551,"Tonghua Shixiaqu","通化市轄區",1949,2005,Shixiaqu,,,,"",""
552,Tonghua,"通化",1949,2005,Xian,,,,"",""
553,Huinan,"輝南",1949,2005,Xian,,,,"",""
554,Liuhe,"柳河",1949,2005,Xian,,,,"",""
555,"Meihekou Shi","梅河口市",1949,2005,Shi,,,,"",""
556,"Ji'an","集安",1949,2005,Xian,,,,"",""
557,"Hunjiang Shixiaqu","渾江轄區",1949,2005,Shixiaqu,,,,"",""
558,Pingquan,"平泉",1949,2005,Xian,,,,"",""
559,Ningcheng,"寧城",1949,2005,Xian,,,,"",""
560,Jianping,"建平",1949,2005,Xian,,,,"",""
561,"Chifeng Shixiaqu","赤峰市轄區",1949,2005,Shixiaqu,,,,"",""
562,"Chifeng Shi","赤峰市",1949,2005,Shi,,,,"",""
563,"Aluke'erqin Qi","阿魯科爾沁旗",1949,2005,Qi,,,,"",""
564,Lingyuan,"陵源",1949,2005,Xian,,,,"",""
565,Jianchang,"建昌",1949,2005,Xian,,,,"",""
566,"Aohan Qi","敖漢旗",1949,2005,Qi,,,,"",""
567,"Kalaqin-zuoyi Menggu Zizhixian","喀喇沁左翼蒙古族自治縣",1949,2005,Zizhixian,,,,"",""
568,"Yi Xian","義縣",1949,2005,Xian,,,,"",""
569,"Fuxin Shixiaqu","阜新市轄區",1949,2005,Shixiaqu,,,,"",""
570,"Fuxin Menggu Zizhixian","阜新蒙古族自治縣",1949,2005,Zizhixian,,,,"",""
571,"Jin Xian","錦縣",1949,2005,Xian,,,,"",""
572,"Jinzhou Shixiaqu","錦州市轄區",1949,2005,Shixiaqu,,,,"",""
573,"Jinxi Shixiaqu","錦西市轄區",1949,2005,Shixiaqu,,,,"",""
574,Suizhong,"綏中",1949,2005,Xian,,,,"",""
575,"Qinhuangdao Shixiaqu","秦皇島市轄區",1949,2005,Shixiaqu,,,,"",""
576,"Beizhen Manzu Zizhixian","北鎮滿族自治縣",1949,2005,Zizhixian,,,,"",""
577,"Panjin Shixiaqu","盤錦市轄區",1949,2005,Shixiaqu,,,,"",""
578,Dawa,"大洼",1949,2005,Xian,,,,"",""
579,Panshan,"盤山",1949,2005,Xian,,,,"",""
580,Heishan,"黑山",1949,2005,Xian,,,,"",""
581,Zhangwu,"彰武",1949,2005,Xian,,,,"",""
582,Kangping,"康平",1949,2005,Xian,,,,"",""
583,"Chaoyang Shixiaqu","朝陽市轄區",1949,2005,Shixiaqu,,,,"",""
584,Chaoyang,"朝陽",1949,2005,Xian,,,,"",""
585,"Xingcheng Shi","興城市",1949,2005,Shi,,,,"",""
586,"Beipiao Shi","北票市",1949,2005,Shi,,,,"",""
587,"Kalaqin Qi","喀喇沁旗",1949,2005,Qi,,,,"",""
588,"Chengde Shixiaqu","承德市轄區",1949,2005,Shixiaqu,,,,"",""
589,"Yingshouyingzi Kuangqu","鷹手營子礦區",1949,2005,Kuangqu,,,,"",""
590,Chengde,"承德",1949,2005,Xian,,,,"",""
591,"Kuancheng Manzu Zizhixian","寬城滿族自治縣",1949,2005,Zizhixian,,,,"",""
592,"Fengning Manzu Zizhixian","豐寧滿族自治縣",1949,2005,Zizhixian,,,,"",""
593,Longhua,"隆化",1949,2005,Xian,,,,"",""
594,"Weichang Manzu-Menggu Zizhixian","圍場滿族蒙古族自治縣",1949,2005,Zizhixian,,,,"",""
595,Luanping,"灤平",1949,2005,Xian,,,,"",""
596,"Balin-zuo Qi","巴林左旗",1949,2005,Qi,,,,"",""
597,"Balin-you Qi","巴林右旗",1949,2005,Qi,,,,"",""
598,Linxi,"林西",1949,2005,Xian,,,,"",""
599,"Huolinguole Shi","霍林郭勒市",1949,2005,Shi,,,,"",""
600,"Zhalute Qi","扎魯特旗",1949,2005,Qi,,,,"",""
601,"Keshiketeng Qi","克什克騰旗",1949,2005,Qi,,,,"",""
602,"Wengniute Qi","翁牛特旗",1949,2005,Qi,,,,"",""
603,"Tongliao Shi","通遼市",1949,2005,Shi,,,,"",""
604,"Ke'erqin-zuoyizhong Qi","科爾沁左翼中旗",1949,2005,Qi,,,,"",""
605,"Ke'erqin-zuoyihou Qi","科爾沁左翼後旗",1949,2005,Qi,,,,"",""
606,Kailu,"開魯",1949,2005,Xian,,,,"",""
607,"Kulun Qi","庫倫旗",1949,2005,Qi,,,,"",""
608,"Naiman Qi","奈曼旗",1949,2005,Qi,,,,"",""
609,Shuangliao,"雙遼",1949,2005,Xian,,,,"",""
610,"Xilinhaote Shi","錫林浩特市",1949,2005,Shi,,,,"",""
611,"Dongwuzhumuqin Qi","東烏珠穆沁旗",1949,2005,Qi,,,,"",""
612,"Xiwuzhumuqin Qi","西烏珠穆沁旗",1949,2005,Qi,,,,"",""
613,"Zalantu Shi","扎蘭屯市",1949,2005,Shi,,,,"",""
614,"Arong Qi","阿榮旗",1949,2005,Qi,,,,"",""
615,"Molidawa Dawo'er Qi","莫力達瓦達斡爾族旗",1949,2005,Qi,,,,"",""
616,"Wulanhaote Shi","烏蘭浩特市",1949,2005,Shi,,,,"",""
617,"Ke'erqin-youyiqian Qi","科爾沁右翼前旗",1949,2005,Qi,,,,"",""
618,"Ke'erqin-youyizhong Qi","科爾沁右翼中旗",1949,2005,Qi,,,,"",""
619,"Zhalaite Qi","札賚特旗",1949,2005,Qi,,,,"",""
620,Tuquan,"突泉",1949,2005,Xian,,,,"",""
621,"Baicheng Shi","白城市",1949,2005,Shi,,,,"",""
622,"Tao'nan Shi","洮南市",1949,2005,Shi,,,,"",""
623,Changling,"長嶺",1949,2005,Xian,,,,"",""
624,Zhenlai,"鎮賚",1949,2005,Xian,,,,"",""
625,Tongyu,"通榆",1949,2005,Xian,,,,"",""
626,"Datong Shixiaqu","大同市轄區",1949,2005,Shixiaqu,,,,"",""
627,Datong,"大同",1949,2005,Xian,,,,"",""
628,Youyu,"右玉",1949,2005,Xian,,,,"",""
629,Yuanping,"原平",1949,2005,Xian,,,,"",""
630,"Jining Shi","集寧市",1949,2005,Shi,,,,"",""
631,"Fengzhen Shi","豐鎮市",1949,2005,Shi,,,,"",""
632,Zhuozi,"卓資",1949,2005,Xian,,,,"",""
633,Liangcheng,"涼城",1949,2005,Xian,,,,"",""
634,"Chaha'er-youyizhong Qi","察蝦爾右翼中旗",1949,2005,Qi,,,,"",""
635,"Chaha'er-youyihou Qi","察蝦爾右翼後旗",1949,2005,Qi,,,,"",""
636,"Huai'an","懷安",1949,2005,Xian,,,,"",""
637,Tianzhen,"天鎮",1949,2005,Xian,,,,"",""
638,Yanggao,"陽高",1949,2005,Xian,,,,"",""
639,Huairen,"懷仁",1949,2005,Xian,,,,"",""
640,"Huhehaote Shixiaqu","呼和浩特市轄區",1949,2005,Shixiaqu,,,,"",""
641,"Xincheng Qu","新城區",1949,2005,Qu,,,,"",""
642,"Huimin Qu","回民區",1949,2005,Qu,,,,"",""
643,"Yuquan Qu","玉泉區",1949,2005,Qu,,,,"",""
644,"Huhehaote Jiaoqu","呼和浩特郊區",1949,2005,Jiaoqu,,,,"",""
645,Wuchuan,"武川",1949,2005,Xian,,,,"",""
646,"Helinge'er","和林格爾",1949,2005,Xian,,,,"",""
647,Yangyuan,"陽原",1949,2005,Xian,,,,"",""
648,"Siziwang Qi","四子王旗",1949,2005,Qi,,,,"",""
649,"Taipusi Qi","太僕寺旗",1949,2005,Qi,,,,"",""
650,"Zhenglan Qi","正藍旗",1949,2005,Qi,,,,"",""
651,Duolun,"多倫",1949,2005,Xian,,,,"",""
652,"Zhengxiangbai Qi","正鑲白旗",1949,2005,Qi,,,,"",""
653,Zhangbei,"張北",1949,2005,Xian,,,,"",""
654,Kangbao,"康保",1949,2005,Xian,,,,"",""
655,Guyuan,"沽源",1949,2005,Xian,,,,"",""
656,Shangyi,"商義",1949,2005,Xian,,,,"",""
657,Chongli,"崇禮",1949,2005,Xian,,,,"",""
658,"Xianghuang Qi","鑲黃旗",1949,2005,Qi,,,,"",""
659,Huade,"化德",1949,2005,Xian,,,,"",""
660,Shangdu,"商都",1949,2005,Xian,,,,"",""
661,"Chaha'er-youyiqian Qi","察蝦爾右翼前旗",1949,2005,Qi,,,,"",""
662,Xinghe,"興和",1949,2005,Xian,,,,"",""
663,Zhuolu,"涿鹿",1949,2005,Xian,,,,"",""
664,Huailai,"懷來",1949,2005,Xian,,,,"",""
665,Yanqing,"延慶",1949,2005,Xian,,,,"",""
666,Chicheng,"赤城",1949,2005,Xian,,,,"",""
667,Xuanhua,"宣化",1949,2005,Xian,,,,"",""
668,"Zhangjiakou Shixiaqu","張家口市轄區",1949,2005,Shixiaqu,,,,"",""
669,Wanquan,"萬全",1949,2005,Xian,,,,"",""
670,"Shuozhou Shixiaqu","朔州市轄區",1949,2005,Shixiaqu,,,,"",""
671,"Shuocheng Qu","朔城區",1949,2005,Qu,,,,"",""
672,"Pinglu Qu","朔州區",1949,2005,Qu,,,,"",""
673,Pianguan,"偏關",1949,2005,Xian,,,,"",""
674,Wuzhai,"五寨",1949,2005,Xian,,,,"",""
675,"Ying Xian","應縣",1949,2005,Xian,,,,"",""
676,Shanyin,"山陰",1949,2005,Xian,,,,"",""
677,Hunyuan,"渾源",1949,2005,Xian,,,,"",""
678,"Yu Xian","蔚縣",1949,2005,Xian,,,,"",""
679,Guangling,"廣靈",1949,2005,Xian,,,,"",""
680,Lingqiu,"靈丘",1949,2005,Xian,,,,"","靈邱"
681,Laiyuan,"淶源",1949,2005,Xian,,,,"",""
682,"Tumote-you Qi","土默特右旗",1949,2005,Qi,120.7971,41.768,,"","土默特右翼旗"
683,Zuoyun,"左雲",1949,2005,Xian,,,,"",""
684,"Tumote-zuo Qi","土默特左旗",1949,2005,Qi,,,,"","土默特左翼旗"
685,Guyang,"固陽",1949,2005,Xian,,,,"",""
686,"Da'erhanmaoming`an Qi","達爾罕茂明安旗",1949,2005,Qi,,,,"",""
687,Qingshuihe,"清水河",1949,2005,Xian,,,,"",""
688,"Dongsheng Shi","東勝市",1949,2005,Shi,,,,"",""
689,"Erlianhaote Shi","二連浩特市",1949,2005,Shi,,,,"",""
690,"Abaga Qi","阿巴嘎旗",1949,2005,Qi,,,,"",""
691,"Sunite-zuo Qi","蘇尼特左旗",1949,2005,Qi,,,,"",""
692,"Sunite-you Qi","蘇尼特右旗",1949,2005,Qi,,,,"",""
693,"Chaoyang Qu","朝陽區",1949,2005,Qu,,,,"",""
694,"Mentougou Qu","門頭溝區",1949,2005,Qu,,,,"",""
695,"Fangshan Qu","房山區",1949,2005,Qu,,,,"",""
696,Daxing,"大興",1949,2005,Xian,,,,"",""
697,"Langfang Shixiaqu","廊坊市轄區",1949,2005,Shixiaqu,,,,"",""
698,"Fengtai Qu","豐台區",1949,2005,Qu,,,,"",""
699,"Anci Qu","安次區",1949,2005,Qu,,,,"",""
700,"Tong Xian","通縣",1949,2005,Xian,,,,"",""
701,Yongqing,"永清",1949,2005,Xian,,,,"",""
702,Ninghe,"寧河",1949,2005,Xian,,,,"",""
703,Baodi,"寶坻",1949,2005,Xian,,,,"",""
704,Xianghe,"香河",1949,2005,Xian,,,,"",""
705,Changping,"昌平",1949,2005,Xian,,,,"",""
706,Wuqing,"武清",1949,2005,Xian,,,,"",""
707,Sanhe,"三河",1949,2005,Xian,,,,"",""
708,"Ji Xian","薊縣",1949,2005,Xian,,,,"",""
709,Zunhua,"遵化",1949,2005,Xian,,,,"",""
710,Xinglong,"興隆",1949,2005,Xian,,,,"",""
711,Fengrun,"豐潤",1949,2005,Xian,,,,"",""
712,Fengnan,"豐南",1949,2005,Xian,,,,"",""
713,Yutian,"玉田",1949,2005,Xian,,,,"",""
714,Pinggu,"平谷",1949,2005,Xian,,,,"",""
715,"Yi Xian","易縣",1949,2005,Xian,,,,"",""
716,"Baoding Shixiaqu","保定市轄區",1949,2005,Shixiaqu,,,,"",""
717,Laishui,"淶水",1949,2005,Xian,,,,"",""
718,"Zhuozhou Shi","涿州市",1949,2005,Shi,,,,"",""
719,"Gu'an","固安",1949,2005,Xian,,,,"",""
720,Xincheng,"新城",1949,2005,Xian,,,,"",""
721,Dingxing,"定興",1949,2005,Xian,,,,"",""
722,Shunyi,"順義",1949,2005,Xian,,,,"",""
723,Huairou,"懷柔",1949,2005,Xian,,,,"",""
724,Miyun,"密雲",1949,2005,Xian,,,,"",""
725,Lulong,"盧龍",1949,2005,Xian,,,,"",""
726,"Qinglong Manzu Zizhixian","青龍滿族自治縣",1949,2005,Zizhixian,,,,"",""
727,Funing,"撫寧",1949,2005,Xian,,,,"",""
728,"Qian'an","遷安",1949,2005,Xian,,,,"",""
729,Qianxi,"遷西",1949,2005,Xian,,,,"",""
730,Changli,"昌黎",1949,2005,Xian,,,,"",""
731,"Tangshan Shixiaqu","唐山市轄區",1949,2005,Shixiaqu,,,,"",""
732,"Luan Xian","灤縣",1949,2005,Xian,,,,"",""
733,Luannan,"灤南",1949,2005,Xian,,,,"",""
734,Leting,"樂亭",1949,2005,Xian,,,,"",""
735,"Tanghai Shi","唐海市",1949,2005,Shi,,,,"",""
736,"Xiong Xian","雄縣",1949,2005,Xian,,,,"",""
737,Rongcheng,"容城",1949,2005,Xian,,,,"",""
738,"Wen'an","文安",1949,2005,Xian,,,,"",""
739,"Wan Xian","完縣",1949,2005,Xian,,,,"",""
740,"Dachang Hui Zizhixian","大廠回族自治縣",1949,2005,Zizhixian,,,,"",""
741,"Bazhou Shi","霸州市",1949,2005,Shi,,,,"",""
742,Dacheng,"大城",1949,2005,Xian,,,,"",""
743,Qingyuan,"清苑",1949,2005,Xian,,,,"",""
744,Mancheng,"滿城",1949,2005,Xian,115.31562,38.947723,44747,"",""
745,Anxin,"安新",1949,2005,Xian,,,,"",""
746,Gaoyang,"高陽",1949,2005,Xian,,,,"",""
747,Xushui,"徐水",1949,2005,Xian,,,,"",""
748,"Kaifeng Shixiaqu","開封市轄區",1949,2005,Shixiaqu,,,,"",""
749,Kaifeng,"開封",1949,2005,Xian,,,,"",""
750,Yuanyang,"原陽",1949,2005,Xian,,,,"",""
751,Tongxu,"通許",1949,2005,Xian,,,,"",""
752,Taikang,"太康",1949,2005,Xian,,,,"",""
753,Zhongmou,"中牟",1949,2005,Xian,,,,"",""
754,"Qi Xian","杞縣",1949,2005,Xian,,,,"",""
755,Minquan,"民權",1949,2005,Xian,,,,"",""
756,Yanling,"鄢陵",1949,2005,Xian,,,,"",""
757,Weishi,"尉氏",1949,2005,Xian,,,,"",""
758,Fugou,"扶溝",1949,2005,Xian,,,,"",""
759,Yanjin,"延津",1949,2005,Xian,,,,"",""
760,Changge,"長葛",1949,2005,Xian,,,,"",""
761,Changyuan,"長垣",1949,2005,Xian,,,,"",""
762,Fengqiu,"封邱",1949,2005,Xian,,,,"","封丘"
763,"Sui Xian","睢縣",1949,2005,Xian,,,,"",""
764,Lankao,"蘭考",1949,2005,Xian,,,,"",""
765,Zhecheng,"柘城",1949,2005,Xian,,,,"",""
766,"Shangqiu Shi","商邱市",1949,2005,Shi,,,,"","商丘市"
767,Shangqiu,"商邱",1949,2005,Xian,,,,"","商丘"
768,Ningling,"寧陵",1949,2005,Xian,,,,"",""
769,Xiayi,"夏邑",1949,2005,Xian,,,,"",""
770,Yucheng,"虞城",1949,2005,Xian,,,,"",""
771,"Hua Xian","滑縣",1949,2005,Xian,,,,"",""
772,"Shan Xian","單縣",1949,2005,Xian,,,,"",""
773,Chengwu,"成武",1949,2005,Xian,,,,"",""
774,Yutai,"魚臺",1949,2005,Xian,,,,"",""
775,Dangshan,"碭山",1949,2005,Xian,,,,"",""
776,Fengtai,"鳳台",1949,2005,Xian,,,,"",""
